Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|105,472|-128,924|25,562
Operating Activities, Cash Flows Provided By or Used In
Depreciation|198,835|181,899|195,133
Adjustments To Net Income|-155,771|147,026|-41,200
Changes In Accounts Receivables|-12,179|-3,938|-3,728
Changes In Liabilities|-23,897|11,782|13,642
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-37,175|-25,262|-35,985
Total Cash Flow From Operating Activities|100,107|169,455|159,253
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-736,406|-245,601|-178,891
Investments|27,217|20,045|21,700
Other Cash flows from Investing Activities|571,527|3,022|207,514
Total Cash Flows From Investing Activities|-137,662|-222,534|50,323
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-60,041|-59,987|-89,830
Sale Purchase of Stock|-36,881|2,140|145
Net Borrowings|129,011|119,621|-306,820
Other Cash Flows from Financing Activities|-|-1,167|-5,228
Total Cash Flows From Financing Activities|32,089|60,607|-401,733
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-5,466|7,528|-192,157
