Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|83,765|93,482|104,243
Operating Activities, Cash Flows Provided By or Used In
Depreciation|-|-|-
Adjustments To Net Income|-|-|-
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|-|-|-
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-|-|-
Total Cash Flow From Operating Activities|207,418|207,043|221,933
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-|-|-
Investments|-241,772|-377,831|-549,474
Other Cash flows from Investing Activities|-83,588|-38,018|-16,041
Total Cash Flows From Investing Activities|-325,360|-415,849|-565,515
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-44,310|-42,523|-39,237
Sale Purchase of Stock|-18,184|-20,321|2,841
Net Borrowings|11,248|9,728|-1,156
Other Cash Flows from Financing Activities|170,349|265,756|374,620
Total Cash Flows From Financing Activities|119,103|212,640|337,068
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|1,161|3,834|-6,514
