Period Ending|3/31/2016|3/31/2015|3/31/2014
Net Income|63,778|-350,339|124,069
Operating Activities, Cash Flows Provided By or Used In
Depreciation|32,975|60,039|62,939
Adjustments To Net Income|44,970|533,684|-154,065
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|-11,286|-4,749|1,320
Changes In Inventories|-|-|-
Changes In Other Operating Activities|14,465|-35,103|41,463
Total Cash Flow From Operating Activities|144,657|75,967|149,851
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-5,332|-4,555|-6,608
Investments|-|154,370|-6,510
Other Cash flows from Investing Activities|378|-44,355|-89,481
Total Cash Flows From Investing Activities|-4,954|105,460|-102,598
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-71,608|-70,632|-109,821
Sale Purchase of Stock|-|-|-
Net Borrowings|-27,516|-56,415|14,854
Other Cash Flows from Financing Activities|-|-12,286|34,829
Total Cash Flows From Financing Activities|-99,125|-139,334|-60,138
Effect Of Exchange Rate Changes|-2,863|5,556|1,156
Change In Cash and Cash Equivalents|37,715|47,649|-11,729
