Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|2,183,976|2,199,432|2,142,255
Cost of Revenue|1,271,753|1,295,372|1,293,968
Gross Profit|912,223|904,060|848,287
Operating Expenses
Research Development|22,107|6,907|13,747
Selling General and Administrative|394,961|400,268|403,212
Non Recurring|38,302|18,565|48,681
Others|196,226|207,118|208,915
Total Operating Expenses|651,596|632,858|674,555
Operating Income or Loss|260,627|271,202|173,732
Income from Continuing Operations
Total Other Income/Expenses Net|-39,948|-42,551|295
Earnings Before Interest and Taxes|220,679|228,651|174,027
Interest Expense|212,692|224,590|230,060
Income Before Tax|7,987|4,061|-56,033
Income Tax Expense|-197,486|-6,634|-5,408
Minority Interest|50|50|50
Net Income From Continuing Ops|163,109|-30,038|-63,564
Non-recurring Events
Discontinued Operations|212,530|36,539|8,987
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|418,003|47,234|-53,041
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|418,003|47,234|-53,041
