Period Ending|3/31/2017|3/31/2016|3/31/2015
Net Income|252,490|294,094|232,569
Operating Activities, Cash Flows Provided By or Used In
Depreciation|75,110|69,895|74,242
Adjustments To Net Income|23,283|-2,836|-25,639
Changes In Accounts Receivables|-87,154|-31,229|60,533
Changes In Liabilities|128,809|-56,503|-21,916
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-10,261|-24,187|-9,831
Total Cash Flow From Operating Activities|382,277|249,234|309,958
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-53,919|-66,635|-36,041
Investments|-|-|-
Other Cash flows from Investing Activities|-246,977|-51,118|-24,534
Total Cash Flows From Investing Activities|-300,896|-117,753|-60,575
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-95,179|-111,817|-262,204
Sale Purchase of Stock|-25,547|-49,213|-51,021
Net Borrowings|51,058|-22,063|-39,735
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-51,493|-151,169|-302,160
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|29,888|-19,688|-52,777
