Period Ending|4/30/2016|4/30/2015|4/30/2014
Current Assets
Cash And Cash Equivalents|273,252|380,838|333,717
Short Term Investments|11,338|25,757|9,566
Net Receivables|336,554|199,509|188,716
Inventory|-|-|-
Other Current Assets|43,130|31,054|29,955
Total Current Assets|664,274|637,158|561,954
Long Term Investments|181,332|153,682|154,823
Property Plant and Equipment|95,436|62,088|60,434
Goodwill|590,072|254,440|257,582
Intangible Assets|233,027|47,901|49,560
Accumulated Amortization|-|-|-
Other Assets|107,296|102,691|94,274
Deferred Long Term Asset Charges|27,163|59,841|55,039
Total Assets|1,898,600|1,317,801|1,233,666
Current Liabilities
Accounts Payable|446,264|306,010|286,933
Short/Current Long Term Debt|30,000|30,000|30,000
Other Current Liabilities|-|-|-
Total Current Liabilities|476,264|306,010|286,933
Long Term Debt|110,000|110,000|110,000
Other Liabilities|43,834|23,110|21,962
Deferred Long Term Liability Charges|221,201|173,432|169,235
Minority Interest|2,001|2,001|2,001
Negative Goodwill|-|-|-
Total Liabilities|853,300|502,552|478,130
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|702,098|463,839|449,631
Retained Earnings|401,113|392,033|308,781
Treasury Stock|-|-|-
Capital Surplus|-|-|-
Other Stockholder Equity|-57,911|-40,623|-2,876
Total Stockholder Equity|1,045,300|815,249|755,536
Net Tangible Assets|222,201|512,908|448,394
