Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|7,931|6,749|7,586
Operating Activities, Cash Flows Provided By or Used In
Depreciation|24,402|21,268|16,928
Adjustments To Net Income|8,555|9,452|6,344
Changes In Accounts Receivables|-6,070|-5,606|-3,668
Changes In Liabilities|4,837|7,419|2,257
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-672|-3,207|2,837
Total Cash Flow From Operating Activities|39,180|36,169|25,191
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-82,652|-160,669|-138,769
Investments|-|496|496
Other Cash flows from Investing Activities|6,897|6,897|6,897
Total Cash Flows From Investing Activities|-75,755|-160,173|-138,769
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-32,640|-28,946|-26,089
Sale Purchase of Stock|26,066|48,292|6,298
Net Borrowings|44,730|102,998|126,258
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|38,156|122,344|106,467
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|1,581|-1,649|-2,255
