Period Ending|4/30/2009|10/31/2007|10/31/2006
Net Income|57,179.033|21,184.481|75,819.433
Operating Activities, Cash Flows Provided By or Used In
Depreciation|-|-|-
Adjustments To Net Income|-|-|-
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|-|-|-
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-|-|-
Total Cash Flow From Operating Activities|55,390.037|8,743.695|64,607.085
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-|-|-
Investments|-|-|-
Other Cash flows from Investing Activities|-|-|-
Total Cash Flows From Investing Activities|-|-|-
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-17,560.799|-37,039.818|-42,190.916
Sale Purchase of Stock|815.938|3,503.564|5,126.11
Net Borrowings|-|-|-
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-16,744.861|-33,536.254|-37,064.806
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|38,645.176|-24,792.559|27,542.279
