Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|87,880|248,005|419,465
Short Term Investments|329,836|415,199|338,592
Net Receivables|45,559|96,435|51,327
Inventory|15,019|15,043|15,332
Other Current Assets|44,080|39,965|34,795
Total Current Assets|522,374|814,647|859,511
Long Term Investments|125,055|622,939|496,106
Property Plant and Equipment|1,303,558|1,217,220|1,106,984
Goodwill|21,939|21,939|21,939
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|53,177|48,321|42,777
Deferred Long Term Asset Charges|-|-|-
Total Assets|2,026,103|2,725,066|2,527,317
Current Liabilities
Accounts Payable|281,793|279,942|245,710
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|-
Total Current Liabilities|281,793|279,942|245,710
Long Term Debt|-|-|-
Other Liabilities|33,946|32,883|28,263
Deferred Long Term Liability Charges|307,871|284,267|240,975
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|623,610|597,092|514,948
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|358|358|354
Retained Earnings|2,220,811|2,197,873|1,722,271
Treasury Stock|-2,049,389|-1,234,612|-748,759
Capital Surplus|1,238,875|1,172,628|1,038,932
Other Stockholder Equity|-8,162|-8,273|-429
Total Stockholder Equity|1,402,493|2,127,974|2,012,369
Net Tangible Assets|1,380,554|2,106,035|1,990,430
