Revenue|7/31/2009|7/31/2008|11/30/2007
Total Revenue|16,049.935|10,541.67|18,792.182
Cost of Revenue|1,697.124|1,249.779|1,907.901
Gross Profit|14,352.811|9,291.891|16,884.281
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|323.449|344.513|516.044
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|14,029.362|8,947.378|16,368.237
Income from Continuing Operations
Total Other Income/Expenses Net|-4,737.839|-11,100.189|-12,322.831
Earnings Before Interest and Taxes|14,029.362|8,947.378|14,778.369
Interest Expense|175.4|98.927|376.09
Income Before Tax|13,853.962|8,848.451|14,402.279
Income Tax Expense|-|-|-
Minority Interest|-|-|-
Net Income From Continuing Ops|9,116.123|-2,251.738|3,669.316
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|9,116.123|-2,251.738|3,669.316
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|6,958.016|-4,892.273|-384.171
