Revenue|1/28/2017|1/30/2016|1/31/2015
Total Revenue|25,778,000|27,079,000|28,105,000
Cost of Revenue|15,621,000|16,496,000|16,863,000
Gross Profit|10,157,000|10,583,000|11,242,000
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|8,265,000|8,256,000|8,355,000
Non Recurring|577,000|288,000|87,000
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|1,315,000|2,039,000|2,800,000
Income from Continuing Operations
Total Other Income/Expenses Net|4,000|2,000|-15,000
Earnings Before Interest and Taxes|1,319,000|2,041,000|2,785,000
Interest Expense|367,000|363,000|395,000
Income Before Tax|952,000|1,678,000|2,390,000
Income Tax Expense|341,000|608,000|864,000
Minority Interest|-1,000|3,000|3,000
Net Income From Continuing Ops|619,000|1,072,000|1,509,000
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|619,000|1,072,000|1,526,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|619,000|1,072,000|1,526,000
