Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|429,700|426,700|363,700
Short Term Investments|-|-|-
Net Receivables|890,400|836,800|963,800
Inventory|1,514,800|1,423,400|1,750,700
Other Current Assets|330,800|211,400|232,500
Total Current Assets|3,165,700|2,898,300|3,310,700
Long Term Investments|414,900|392,900|424,100
Property Plant and Equipment|1,361,300|1,347,100|1,530,400
Goodwill|1,376,400|1,114,500|1,192,800
Intangible Assets|607,300|507,700|553,800
Accumulated Amortization|-|-|-
Other Assets|143,100|136,500|141,100
Deferred Long Term Asset Charges|99,700|100,700|215,900
Total Assets|7,168,400|6,497,700|7,368,800
Current Liabilities
Accounts Payable|1,883,400|1,732,500|1,914,300
Short/Current Long Term Debt|85,400|306,200|94,300
Other Current Liabilities|176,100|146,700|208,300
Total Current Liabilities|2,144,900|2,185,400|2,216,900
Long Term Debt|1,610,000|925,200|997,600
Other Liabilities|463,900|417,400|445,700
Deferred Long Term Liability Charges|112,400|86,400|211,700
Minority Interest|61,100|45,000|48,400
Negative Goodwill|-|-|-
Total Liabilities|4,392,300|3,659,400|3,920,300
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|800|800|900
Retained Earnings|4,113,600|3,996,000|3,771,600
Treasury Stock|-|-|-
Capital Surplus|103,300|301,700|582,500
Other Stockholder Equity|-1,441,600|-1,460,200|-906,500
Total Stockholder Equity|2,776,100|2,838,300|3,448,500
Net Tangible Assets|792,400|1,216,100|1,701,900
