Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|45,582|58,380|140,500
Short Term Investments|-|-|-
Net Receivables|297,501|278,146|269,916
Inventory|229,847|184,854|158,368
Other Current Assets|9,087|31,910|44,999
Total Current Assets|582,017|553,290|613,783
Long Term Investments|-|-|-
Property Plant and Equipment|262,026|283,607|231,379
Goodwill|148,296|145,669|93,733
Intangible Assets|137,850|106,633|57,309
Accumulated Amortization|-|-|-
Other Assets|47,126|48,767|55,638
Deferred Long Term Asset Charges|106,454|87,385|39,712
Total Assets|1,283,769|1,225,351|1,091,554
Current Liabilities
Accounts Payable|228,717|203,628|218,420
Short/Current Long Term Debt|17,310|7,446|8,382
Other Current Liabilities|-|7,156|10,016
Total Current Liabilities|246,027|218,230|236,818
Long Term Debt|557,175|466,108|298,285
Other Liabilities|225,535|216,732|220,435
Deferred Long Term Liability Charges|-|-|-
Minority Interest|7,919|7,822|11,632
Negative Goodwill|-|-|-
Total Liabilities|1,036,656|908,892|767,170
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|93,436|93,436|93,436
Retained Earnings|114,690|135,507|71,407
Treasury Stock|-160,936|-166,020|-136,058
Capital Surplus|306,566|314,854|317,404
Other Stockholder Equity|-106,643|-61,318|-21,805
Total Stockholder Equity|247,113|316,459|324,384
Net Tangible Assets|-39,033|64,157|173,342
