Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|633,973|681,100|654,988
Cost of Revenue|254,555|282,094|279,873
Gross Profit|379,418|399,006|375,115
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|148,935|155,428|145,910
Non Recurring|5,092|2,576|3,721
Others|9,981|10,000|12,063
Total Operating Expenses|-|-|-
Operating Income or Loss|215,410|231,002|213,421
Income from Continuing Operations
Total Other Income/Expenses Net|-809|901|-65,188
Earnings Before Interest and Taxes|214,601|231,903|148,233
Interest Expense|61,479|63,254|96,637
Income Before Tax|153,122|168,649|51,596
Income Tax Expense|55,130|63,726|15,143
Minority Interest|-|-|-
Net Income From Continuing Ops|97,992|104,923|-28,406
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|97,992|104,923|36,453
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|96,605|103,523|35,932
