Revenue|9/30/2016|9/30/2015|9/30/2014
Total Revenue|28,819,000|27,858,000|33,815,000
Cost of Revenue|-|-|-
Gross Profit|-|-|-
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|7,053,000|6,652,000|7,479,000
Non Recurring|860,000|529,000|569,000
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|-|-|-
Income from Continuing Operations
Total Other Income/Expenses Net|-|-|-
Earnings Before Interest and Taxes|20,905,000|20,677,000|25,767,000
Interest Expense|-|-|-
Income Before Tax|8,145,000|8,017,000|9,398,000
Income Tax Expense|2,437,000|2,351,000|2,726,000
Minority Interest|47,000|574,000|771,000
Net Income From Continuing Ops|5,697,000|5,626,000|6,616,000
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|5,697,000|5,626,000|6,616,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|5,697,000|5,626,000|6,616,000
