Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|40,652|46,628|36,922
Operating Activities, Cash Flows Provided By or Used In
Depreciation|-3,517|-3,838|-1,620
Adjustments To Net Income|-74,681|-146,496|-328,567
Changes In Accounts Receivables|765|-3,733|-4,588
Changes In Liabilities|1,639|-17,458|16,687
Changes In Inventories|-|-|-
Changes In Other Operating Activities|274|-350|24
Total Cash Flow From Operating Activities|-31,351|-121,409|-279,522
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-|-|-
Investments|-|-|-
Other Cash flows from Investing Activities|-|-|-
Total Cash Flows From Investing Activities|-|-|-
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-64,871|-63,567|-41,543
Sale Purchase of Stock|-127|132,057|-25,447
Net Borrowings|78,204|67,020|347,710
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|13,206|135,510|280,720
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-18,145|14,101|1,198
