Period Ending|9/30/2016|9/30/2015|9/30/2014
Net Income|45,882|42,512|410
Operating Activities, Cash Flows Provided By or Used In
Depreciation|23,568|18,584|16,362
Adjustments To Net Income|2,663|4,626|38,646
Changes In Accounts Receivables|9,088|-3,848|13,469
Changes In Liabilities|9,320|70|11,559
Changes In Inventories|-1,101|5,494|4,064
Changes In Other Operating Activities|-15,561|-2,461|-39,625
Total Cash Flow From Operating Activities|73,859|65,753|43,442
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-13,843|-12,444|-12,714
Investments|-|-|-
Other Cash flows from Investing Activities|-90,727|-27,401|114,883
Total Cash Flows From Investing Activities|-104,570|-39,845|102,169
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-8,248|-8,369|-8,472
Sale Purchase of Stock|-4,303|-18,248|-11,970
Net Borrowings|60,000|10,000|-132,000
Other Cash Flows from Financing Activities|-128|-24|-45
Total Cash Flows From Financing Activities|46,224|-16,641|-152,487
Effect Of Exchange Rate Changes|-1,099|-4,987|-843
Change In Cash and Cash Equivalents|14,414|4,280|-7,719
