Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|77,461|22,774|-47,108
Operating Activities, Cash Flows Provided By or Used In
Depreciation|23,613|22,797|30,081
Adjustments To Net Income|-34,775|4,735|72,104
Changes In Accounts Receivables|-18,694|-489|-19,400
Changes In Liabilities|12,388|11,830|-4,234
Changes In Inventories|4,519|-4,340|3,161
Changes In Other Operating Activities|2,652|-295|-1,306
Total Cash Flow From Operating Activities|65,277|54,805|19,815
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-24,476|-28,735|-24,754
Investments|-|-|-
Other Cash flows from Investing Activities|652|-1,635|70,474
Total Cash Flows From Investing Activities|-23,824|-30,370|45,720
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-1,083
Sale Purchase of Stock|-1,424|-2,924|-765
Net Borrowings|-42,525|-8,046|-70,538
Other Cash Flows from Financing Activities|-|-|-8,006
Total Cash Flows From Financing Activities|-43,371|-11,019|-82,058
Effect Of Exchange Rate Changes|-2,054|-2,076|-3,281
Change In Cash and Cash Equivalents|-3,972|11,340|-19,804
