Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|5,400|23,100|33,300
Short Term Investments|-|-|-
Net Receivables|275,800|252,800|238,200
Inventory|214,700|155,200|135,500
Other Current Assets|56,500|52,400|90,300
Total Current Assets|552,400|483,500|497,300
Long Term Investments|-|-|-
Property Plant and Equipment|85,800|74,500|71,400
Goodwill|392,300|371,000|323,600
Intangible Assets|187,600|190,200|177,600
Accumulated Amortization|-|-|-
Other Assets|81,400|32,400|4,100
Deferred Long Term Asset Charges|-|-|-
Total Assets|1,299,500|1,151,600|1,074,000
Current Liabilities
Accounts Payable|166,700|129,800|171,900
Short/Current Long Term Debt|15,600|11,600|6,300
Other Current Liabilities|-|-|-
Total Current Liabilities|182,300|141,400|178,200
Long Term Debt|457,800|413,600|344,400
Other Liabilities|88,700|56,500|57,600
Deferred Long Term Liability Charges|26,500|20,700|15,700
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|755,300|632,200|595,900
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|300|300|300
Retained Earnings|173,700|152,100|117,000
Treasury Stock|-40,900|-37,600|-33,300
Capital Surplus|411,100|404,600|394,100
Other Stockholder Equity|-|-|-
Total Stockholder Equity|544,200|519,400|478,100
Net Tangible Assets|-35,700|-41,800|-23,100
