Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|3,295,000|942,000|1,000,000
Short Term Investments|-|-|-
Net Receivables|1,108,000|792,000|1,435,000
Inventory|2,640,000|2,302,000|2,439,000
Other Current Assets|371,000|271,000|200,000
Total Current Assets|7,414,000|4,307,000|5,074,000
Long Term Investments|-|-|-
Property Plant and Equipment|9,976,000|9,541,000|9,045,000
Goodwill|-|-|-
Intangible Assets|1,277,000|1,211,000|1,222,000
Accumulated Amortization|-|-|-
Other Assets|1,731,000|1,273,000|1,150,000
Deferred Long Term Asset Charges|-|-|-
Total Assets|20,398,000|16,332,000|16,491,000
Current Liabilities
Accounts Payable|2,032,000|1,568,000|2,483,000
Short/Current Long Term Debt|465,000|6,000|6,000
Other Current Liabilities|1,057,000|956,000|947,000
Total Current Liabilities|3,554,000|2,530,000|3,430,000
Long Term Debt|6,468,000|4,067,000|4,161,000
Other Liabilities|821,000|773,000|790,000
Deferred Long Term Liability Charges|1,428,000|1,222,000|1,134,000
Minority Interest|2,662,000|2,527,000|2,522,000
Negative Goodwill|-|-|-
Total Liabilities|14,933,000|11,119,000|12,037,000
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|27,000|26,000|26,000
Retained Earnings|6,437,000|5,954,000|4,642,000
Treasury Stock|-2,284,000|-2,009,000|-1,320,000
Capital Surplus|1,473,000|1,391,000|1,255,000
Other Stockholder Equity|-188,000|-149,000|-149,000
Total Stockholder Equity|5,465,000|5,213,000|4,454,000
Net Tangible Assets|4,188,000|4,002,000|3,232,000
