Period Ending|8/31/2007|8/31/2006|8/31/2005
Net Income|1,567.908|3,002.578|5,612.542
Operating Activities, Cash Flows Provided By or Used In
Depreciation|-|-|-
Adjustments To Net Income|-|-|-
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|-|-|-
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-|-|-
Total Cash Flow From Operating Activities|779.061|2,314.005|5,202.53
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-|-|-
Investments|-|-|-
Other Cash flows from Investing Activities|-|-|-
Total Cash Flows From Investing Activities|-|-|-
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-2,525.696|-2,505.339|-2,498.924
Sale Purchase of Stock|364.66|272.447|272.447
Net Borrowings|-|-|-
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-2,161.036|-2,232.892|-2,498.924
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-1,381.975|81.113|2,703.606
