Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|8,279|2,266|9,718
Short Term Investments|-|-|-
Net Receivables|4,368|3,696|3,888
Inventory|11,827|8,518|6,349
Other Current Assets|15,086|36,088|50,844
Total Current Assets|39,560|50,568|70,799
Long Term Investments|-|-|-
Property Plant and Equipment|24,809|23,229|23,555
Goodwill|-|1,383|1,885
Intangible Assets|888|681|1,591
Accumulated Amortization|-|-|-
Other Assets|285|312|299
Deferred Long Term Asset Charges|-|-|-
Total Assets|65,541|76,172|98,129
Current Liabilities
Accounts Payable|1,862|1,911|2,815
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|3,957|5,044|3,922
Total Current Liabilities|5,819|6,955|6,736
Long Term Debt|-|-|-
Other Liabilities|5,177|2,011|3,859
Deferred Long Term Liability Charges|188|432|1,258
Minority Interest|92|92|92
Negative Goodwill|-|-|-
Total Liabilities|11,184|9,398|11,852
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|3,924|4,041|4,501
Retained Earnings|-30,557|-19,210|-9,789
Treasury Stock|-|-|-
Capital Surplus|-|-|-
Other Stockholder Equity|80,900|81,943|91,565
Total Stockholder Equity|54,266|66,774|86,277
Net Tangible Assets|53,378|64,710|82,801
