Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|803,954|526,767|1,279,013
Short Term Investments|1,689,243|1,729,611|1,512,271
Net Receivables|2,117,744|1,678,132|2,291,164
Inventory|306,213|261,389|320,869
Other Current Assets|4,116,078|3,250,218|6,136,758
Total Current Assets|8,993,963|7,440,732|11,493,188
Long Term Investments|10,136,737|7,483,676|10,190,478
Property Plant and Equipment|8,445,692|7,597,574|11,950,582
Goodwill|-|-|-
Intangible Assets|234,043|236,373|513,645
Accumulated Amortization|-|-|-
Other Assets|24,575,170|15,026,612|20,203,754
Deferred Long Term Asset Charges|-|-|-
Total Assets|52,385,605|37,784,968|54,351,648
Current Liabilities
Accounts Payable|4,153,606|3,550,916|3,549,736
Short/Current Long Term Debt|1,813,110|1,177,861|2,008,012
Other Current Liabilities|3,600,529|2,373,818|1,696,788
Total Current Liabilities|9,567,244|7,102,595|7,254,536
Long Term Debt|12,456,993|10,864,639|13,408,094
Other Liabilities|16,822,509|9,307,630|13,504,927
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-42,567|-89,173|116,225
Negative Goodwill|-|-|-
Total Liabilities|38,846,745|27,274,865|34,167,557
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|9,618,500|7,912,880|11,776,891
Retained Earnings|-|-|-
Treasury Stock|-|-|-
Capital Surplus|-|-|-
Other Stockholder Equity|3,962,927|2,686,396|8,290,975
Total Stockholder Equity|13,581,427|10,599,276|20,067,865
Net Tangible Assets|13,347,384|10,362,903|19,554,220
