Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|79,919,000|81,741,000|92,793,000
Cost of Revenue|41,625,000|41,057,000|46,386,000
Gross Profit|38,294,000|40,684,000|46,407,000
Operating Expenses
Research Development|5,751,000|5,247,000|5,437,000
Selling General and Administrative|19,438,000|19,748,000|22,438,000
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|13,105,000|15,689,000|18,532,000
Income from Continuing Operations
Total Other Income/Expenses Net|-145,000|724,000|1,938,000
Earnings Before Interest and Taxes|12,960,000|16,413,000|20,470,000
Interest Expense|630,000|468,000|484,000
Income Before Tax|12,330,000|15,945,000|19,986,000
Income Tax Expense|449,000|2,581,000|4,234,000
Minority Interest|146,000|162,000|146,000
Net Income From Continuing Ops|11,881,000|13,364,000|15,751,000
Non-recurring Events
Discontinued Operations|-9,000|-174,000|-3,729,000
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|11,872,000|13,190,000|12,022,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|11,872,000|13,190,000|12,022,000
