Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|4,318,000|7,685,000|3,772,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|2,862,000|2,521,000|2,747,000
Adjustments To Net Income|-2,540,000|-4,715,000|-172,000
Changes In Accounts Receivables|-282,000|950,000|195,000
Changes In Liabilities|458,000|-681,000|-79,000
Changes In Inventories|610,000|780,000|224,000
Changes In Other Operating Activities|-34,000|878,000|-252,000
Total Cash Flow From Operating Activities|5,478,000|7,516,000|6,502,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-3,804,000|-3,703,000|-3,572,000
Investments|-846,000|136,000|-69,000
Other Cash flows from Investing Activities|1,171,000|2,217,000|536,000
Total Cash Flows From Investing Activities|-3,479,000|-1,350,000|-3,105,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-2,638,000|-2,365,000|-2,111,000
Sale Purchase of Stock|-720,000|-816,000|-3,269,000
Net Borrowings|-556,000|269,000|1,701,000
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-3,892,000|-3,041,000|-3,583,000
Effect Of Exchange Rate Changes|-77,000|-202,000|-100,000
Change In Cash and Cash Equivalents|-1,970,000|2,923,000|-286,000
