Period Ending|7/3/2016|6/30/2015|6/30/2014
Current Assets
Cash And Cash Equivalents|89,839|118,390|194,668
Short Term Investments|-|-|-
Net Receivables|236,414|261,712|269,548
Inventory|386,065|378,688|376,103
Other Current Assets|28,419|36,453|30,016
Total Current Assets|740,737|795,243|870,335
Long Term Investments|52,757|30,779|27,137
Property Plant and Equipment|326,273|314,838|297,007
Goodwill|161,568|165,522|144,522
Intangible Assets|104,164|111,280|80,317
Accumulated Amortization|-|-|-
Other Assets|17,701|16,533|15,210
Deferred Long Term Asset Charges|53,467|22,452|15,178
Total Assets|1,456,667|1,456,647|1,449,706
Current Liabilities
Accounts Payable|318,301|335,116|303,187
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|-
Total Current Liabilities|318,301|335,116|303,187
Long Term Debt|221,339|222,685|225,000
Other Liabilities|423,401|324,596|249,085
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|963,041|882,397|777,272
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|579|579|579
Retained Earnings|1,074,437|1,071,493|1,048,466
Treasury Stock|-314,960|-295,984|-259,820
Capital Surplus|72,020|77,272|78,466
Other Stockholder Equity|-338,450|-279,110|-195,257
Total Stockholder Equity|493,626|574,250|672,434
Net Tangible Assets|227,894|297,448|447,595
