Revenue|10/31/2008|10/31/2007|10/31/2006
Total Revenue|86,161.114|272,798.994|225,787.114
Cost of Revenue|6,519.763|6,980.676|5,330.639
Gross Profit|79,641.351|265,818.318|220,456.475
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|2,016.932|1,956.389|1,541.094
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|77,624.419|263,861.929|218,915.381
Income from Continuing Operations
Total Other Income/Expenses Net|-538,070.417|-538,070.417|-538,070.417
Earnings Before Interest and Taxes|2,859.862|10,573.66|4,999.621
Interest Expense|-|-|-
Income Before Tax|2,859.862|10,573.66|4,999.621
Income Tax Expense|-|-|-
Minority Interest|-|-|-
Net Income From Continuing Ops|-460,445.998|263,861.929|218,915.381
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-460,445.998|263,861.929|218,915.381
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-460,445.998|263,861.929|218,915.381
