Revenue|10/31/2008|10/31/2007|10/31/2006
Total Revenue|17,000.188|26,694.057|49,082.695
Cost of Revenue|1,077.838|1,406.362|1,164.985
Gross Profit|15,922.35|25,287.695|47,917.71
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|489.385|679.177|590.834
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|15,432.965|24,608.518|47,326.876
Income from Continuing Operations
Total Other Income/Expenses Net|-91,883.386|-20,214.528|-20,214.528
Earnings Before Interest and Taxes|1,677.245|1,630.314|1,076.882
Interest Expense|-|-|-
Income Before Tax|1,677.245|1,630.314|1,076.882
Income Tax Expense|-|-|-
Minority Interest|-|-|-
Net Income From Continuing Ops|-76,450.421|4,393.99|47,326.876
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-76,450.421|4,393.99|47,326.876
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-76,450.421|4,393.99|47,326.876
