Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|7,541.706|8,884.319|16,449.036
Cost of Revenue|-|-|-
Gross Profit|7,541.706|8,884.319|16,449.036
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|475.015|480.694|504.167
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|7,066.691|8,403.625|15,944.869
Income from Continuing Operations
Total Other Income/Expenses Net|-701.891|-274.957|0.431
Earnings Before Interest and Taxes|6,364.8|8,128.668|15,945.3
Interest Expense|-|-|-
Income Before Tax|6,364.8|8,128.668|15,945.3
Income Tax Expense|-|-|-
Minority Interest|-|-|-
Net Income From Continuing Ops|6,364.8|8,128.668|15,945.3
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|6,364.8|8,128.668|15,945.3
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|6,364.8|8,128.668|15,945.3
