Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|3,369,000|3,132,000|3,944,000
Cost of Revenue|479,000|471,000|640,000
Gross Profit|2,891,000|2,660,000|3,305,000
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|1,893,000|1,771,000|2,219,000
Non Recurring|113,000|67,000|62,000
Others|392,000|343,000|383,000
Total Operating Expenses|-|-|-
Operating Income or Loss|493,000|479,000|641,000
Income from Continuing Operations
Total Other Income/Expenses Net|65,000|90,000|175,000
Earnings Before Interest and Taxes|558,000|569,000|816,000
Interest Expense|205,000|172,000|142,000
Income Before Tax|353,000|397,000|674,000
Income Tax Expense|101,000|132,000|233,000
Minority Interest|577,000|622,000|798,000
Net Income From Continuing Ops|252,000|265,000|440,000
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|252,000|265,000|440,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|252,000|265,000|440,000
