Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|42,679,000|43,455,000|57,161,000
Cost of Revenue|40,269,000|40,762,000|54,540,000
Gross Profit|2,410,000|2,693,000|2,621,000
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|1,286,000|1,435,000|1,691,000
Non Recurring|12,000|13,000|13,000
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|1,112,000|1,245,000|930,000
Income from Continuing Operations
Total Other Income/Expenses Net|118,000|64,000|151,000
Earnings Before Interest and Taxes|1,230,000|1,309,000|1,081,000
Interest Expense|234,000|258,000|347,000
Income Before Tax|996,000|1,051,000|734,000
Income Tax Expense|220,000|296,000|249,000
Minority Interest|199,000|211,000|244,000
Net Income From Continuing Ops|776,000|755,000|485,000
Non-recurring Events
Discontinued Operations|-9,000|35,000|32,000
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|745,000|791,000|515,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|709,000|738,000|467,000
