Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|786,000|199,000|189,000
Short Term Investments|-|-|-
Net Receivables|485,000|322,000|299,000
Inventory|101,000|13,000|21,000
Other Current Assets|260,000|1,019,000|1,051,000
Total Current Assets|1,632,000|1,553,000|1,560,000
Long Term Investments|4,881,000|3,126,000|2,574,000
Property Plant and Equipment|8,656,000|7,632,000|8,084,000
Goodwill|502,000|79,000|84,000
Intangible Assets|4,465,000|3,296,000|3,575,000
Accumulated Amortization|-|-|-
Other Assets|1,065,000|1,977,000|519,000
Deferred Long Term Asset Charges|74,000|72,000|99,000
Total Assets|21,275,000|17,735,000|16,495,000
Current Liabilities
Accounts Payable|712,000|474,000|532,000
Short/Current Long Term Debt|295,000|295,000|41,000
Other Current Liabilities|508,000|736,000|248,000
Total Current Liabilities|1,515,000|1,210,000|821,000
Long Term Debt|707,000|1,380,000|588,000
Other Liabilities|7,797,000|6,594,000|7,323,000
Deferred Long Term Liability Charges|1,612,000|1,375,000|1,441,000
Minority Interest|375,000|189,000|189,000
Negative Goodwill|-|-|-
Total Liabilities|12,006,000|10,748,000|10,173,000
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|-|-|-
Retained Earnings|-|-|-
Treasury Stock|-|-|-
Capital Surplus|-|-|-
Other Stockholder Equity|9,269,000|6,987,000|6,322,000
Total Stockholder Equity|-|-|-
Net Tangible Assets|-4,967,000|-3,375,000|-3,659,000
