Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|151,500|129,800|294,100
Short Term Investments|-|-|-
Net Receivables|438,000|454,600|525,600
Inventory|545,800|543,200|585,500
Other Current Assets|68,700|78,800|76,700
Total Current Assets|1,204,000|1,206,400|1,481,900
Long Term Investments|-|-|-
Property Plant and Equipment|804,400|777,800|780,500
Goodwill|357,500|327,300|259,500
Intangible Assets|271,000|271,300|239,800
Accumulated Amortization|-|-|-
Other Assets|67,000|135,400|228,500
Deferred Long Term Asset Charges|54,400|65,900|11,200
Total Assets|2,758,300|2,784,100|3,001,400
Current Liabilities
Accounts Payable|279,000|275,100|370,800
Short/Current Long Term Debt|24,200|77,100|8,000
Other Current Liabilities|149,500|153,100|155,000
Total Current Liabilities|452,700|505,300|533,800
Long Term Debt|635,000|579,400|522,100
Other Liabilities|360,700|351,200|352,300
Deferred Long Term Liability Charges|3,900|3,600|4,100
Minority Interest|31,100|20,100|12,900
Negative Goodwill|-|-|-
Total Liabilities|1,452,300|1,439,500|1,412,300
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|53,100|53,100|53,100
Retained Earnings|1,528,600|1,457,600|1,615,400
Treasury Stock|-891,700|-804,300|-509,200
Capital Surplus|906,900|905,100|899,400
Other Stockholder Equity|-322,000|-287,000|-482,500
Total Stockholder Equity|1,274,900|1,324,500|1,576,200
Net Tangible Assets|646,400|725,900|1,076,900
