Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|-31,585|-33,688|-27,291
Operating Activities, Cash Flows Provided By or Used In
Depreciation|58,506|61,896|45,751
Adjustments To Net Income|24,085|13,646|15,244
Changes In Accounts Receivables|-5,035|6,824|3,013
Changes In Liabilities|-16,940|-14,019|-11,269
Changes In Inventories|6,451|1,545|-1,161
Changes In Other Operating Activities|5,600|-4,210|-452
Total Cash Flow From Operating Activities|41,082|31,994|22,565
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-11,566|-15,680|-15,903
Investments|-1,111|-119,386|-119,386
Other Cash flows from Investing Activities|-2,013|188|7,733
Total Cash Flows From Investing Activities|-14,690|-134,878|-8,170
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-10,012|-6,598|-6,598
Sale Purchase of Stock|-|-|-3,560
Net Borrowings|-4,996|107,188|-7,920
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-15,008|100,590|-11,480
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|11,384|-2,294|2,915
