Revenue|9/30/2016|9/30/2015|9/30/2014
Total Revenue|5,685,700|6,691,100|8,277,300
Cost of Revenue|2,437,500|3,736,500|5,175,700
Gross Profit|3,248,200|2,954,600|3,101,600
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|1,859,300|1,745,600|1,733,100
Non Recurring|-|-|-
Others|400,900|374,100|362,900
Total Operating Expenses|-|-|-
Operating Income or Loss|988,000|834,900|1,005,600
Income from Continuing Operations
Total Other Income/Expenses Net|-48,900|-48,900|-48,900
Earnings Before Interest and Taxes|938,900|833,700|1,005,500
Interest Expense|228,900|241,900|237,700
Income Before Tax|710,000|591,800|767,800
Income Tax Expense|221,200|177,800|235,200
Minority Interest|750,900|880,400|1,004,100
Net Income From Continuing Ops|364,500|279,800|337,100
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|364,700|281,000|337,200
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|364,700|281,000|337,200
