Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|13,105,000|13,415,000|14,325,000
Cost of Revenue|5,283,000|5,384,000|5,591,000
Gross Profit|7,822,000|8,031,000|8,734,000
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|-|-|-
Non Recurring|-|-|-
Others|6,350,000|7,267,000|6,426,000
Total Operating Expenses|-|-|-
Operating Income or Loss|936,000|244,000|1,810,000
Income from Continuing Operations
Total Other Income/Expenses Net|-|-|-
Earnings Before Interest and Taxes|1,472,000|764,000|2,308,000
Interest Expense|536,000|520,000|498,000
Income Before Tax|936,000|244,000|1,810,000
Income Tax Expense|220,000|-43,000|457,000
Minority Interest|5,198,000|5,249,000|5,370,000
Net Income From Continuing Ops|716,000|287,000|1,353,000
Non-recurring Events
Discontinued Operations|-|-|-391,000
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|654,000|260,000|591,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|654,000|260,000|591,000
