Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|4,588,108|4,409,243|4,430,481
Cost of Revenue|3,645,496|3,442,077|3,422,549
Gross Profit|942,612|967,167|1,007,932
Operating Expenses
Research Development|419,881|370,653|432,374
Selling General and Administrative|330,556|266,631|256,708
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|192,174|329,883|318,851
Income from Continuing Operations
Total Other Income/Expenses Net|7,989|102,052|133,057
Earnings Before Interest and Taxes|190,369|432,078|453,084
Interest Expense|43,883|15,949|23,608
Income Before Tax|146,486|416,129|429,476
Income Tax Expense|17,144|31,281|98,890
Minority Interest|67,074|61,712|121,821
Net Income From Continuing Ops|119,547|384,991|331,763
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|129,342|384,848|330,586
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|129,342|384,848|330,586
