Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|209,455|190,834|190,975
Cost of Revenue|5,606|3,627|3,727
Gross Profit|-|-|-
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|124,032|117,028|119,675
Non Recurring|6,856|7,340|7,806
Others|-2,842|-12,997|-3,739
Total Operating Expenses|-|-|-
Operating Income or Loss|-|-|-
Income from Continuing Operations
Total Other Income/Expenses Net|-|-|-
Earnings Before Interest and Taxes|75,803|75,836|63,506
Interest Expense|3,583|2,880|2,664
Income Before Tax|72,220|72,956|60,842
Income Tax Expense|25,228|27,088|20,389
Minority Interest|25|25|25
Net Income From Continuing Ops|47,715|46,446|40,933
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|46,992|45,868|40,453
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|46,992|45,868|40,453
