Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|33,002,000|31,576,000|32,144,000
Short Term Investments|-|-|-
Net Receivables|17,883,000|17,895,000|16,138,000
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|168,420,000|130,520,000|103,087,000
Property Plant and Equipment|1,299,000|1,145,000|1,039,000
Goodwill|1,227,000|1,227,000|1,227,000
Intangible Assets|144,000|181,000|227,000
Accumulated Amortization|-|-|-
Other Assets|1,408,000|1,161,000|780,000
Deferred Long Term Asset Charges|-|-|-
Total Assets|223,383,000|183,705,000|154,642,000
Current Liabilities
Accounts Payable|40,632,000|37,924,000|38,125,000
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|163,454,000|129,502,000|102,815,000
Total Current Liabilities|-|-|-
Long Term Debt|2,876,000|2,877,000|1,899,000
Other Liabilities|-|-|-
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|206,962,000|170,303,000|142,839,000
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|15,000|15,000|15,000
Retained Earnings|12,649,000|11,253,000|10,198,000
Treasury Stock|-3,130,000|-3,343,000|-3,497,000
Capital Surplus|4,267,000|4,152,000|4,050,000
Other Stockholder Equity|-163,000|-134,000|165,000
Total Stockholder Equity|16,421,000|13,402,000|11,803,000
Net Tangible Assets|15,050,000|11,994,000|10,349,000
