Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|216,586|185,764|178,468
Operating Activities, Cash Flows Provided By or Used In
Depreciation|-|-|-
Adjustments To Net Income|-47,400|6,981|2,988
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|345|-108|-394
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-|152|-152
Total Cash Flow From Operating Activities|169,531|192,789|180,910
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-|-|-
Investments|-6,108|-9,233|-18,955
Other Cash flows from Investing Activities|-|-|-
Total Cash Flows From Investing Activities|-6,108|-9,233|-18,955
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-169,731|-192,299|-182,724
Sale Purchase of Stock|6,308|8,743|20,769
Net Borrowings|-|-|-
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-163,423|-183,556|-161,955
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-|-|-
