Revenue|12/31/2008|12/31/2007|12/31/2006
Total Revenue|4,538.77|38,070.171|73,652.642
Cost of Revenue|4,022.54|5,412.413|5,211.802
Gross Profit|516.23|32,657.758|68,440.84
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|107.45|88.391|93.74
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|408.78|32,569.367|68,347.1
Income from Continuing Operations
Total Other Income/Expenses Net|-144,912.615|-27,184.286|-27,184.286
Earnings Before Interest and Taxes|408.78|-234.43|167.273
Interest Expense|-|-|-
Income Before Tax|408.78|-234.43|167.273
Income Tax Expense|-|-|-
Minority Interest|-|-|-
Net Income From Continuing Ops|-144,503.835|5,385.081|68,347.1
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-144,503.835|5,385.081|68,347.1
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-148,103.835|1,785.081|64,747.1
