Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|3,031,137|2,986,041|2,994,011
Cost of Revenue|2,354,703|2,311,452|2,318,326
Gross Profit|676,434|674,589|675,685
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|137,730|130,813|184,749
Non Recurring|26,819|-6,522|-116,613
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|511,885|550,298|607,549
Income from Continuing Operations
Total Other Income/Expenses Net|-23,134|-7,050|-27,378
Earnings Before Interest and Taxes|488,751|543,248|580,171
Interest Expense|162,093|172,897|177,571
Income Before Tax|326,658|370,351|402,600
Income Tax Expense|149,353|135,027|225,980
Minority Interest|2,534|4,709|8,652
Net Income From Continuing Ops|177,305|235,324|176,620
Non-recurring Events
Discontinued Operations|-|-390|2,186
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|177,305|234,934|178,806
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|177,038|233,772|172,469
