Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|2,615,000|4,102,000|4,016,000
Short Term Investments|-|-|-
Net Receivables|2,974,000|2,679,000|3,696,000
Inventory|14,734,000|13,424,000|17,304,000
Other Current Assets|1,924,000|2,121,000|3,041,000
Total Current Assets|22,247,000|22,326,000|28,057,000
Long Term Investments|5,223,000|5,603,000|7,035,000
Property Plant and Equipment|34,831,000|35,780,000|46,465,000
Goodwill|-|-|-
Intangible Assets|5,651,000|5,592,000|8,104,000
Accumulated Amortization|-|-|-
Other Assets|1,353,000|920,000|1,556,000
Deferred Long Term Asset Charges|5,837,000|6,625,000|7,962,000
Total Assets|75,142,000|76,846,000|99,179,000
Current Liabilities
Accounts Payable|15,709,000|14,743,000|17,420,000
Short/Current Long Term Debt|1,885,000|2,308,000|2,522,000
Other Current Liabilities|521,000|990,000|1,181,000
Total Current Liabilities|18,115,000|18,041,000|21,123,000
Long Term Debt|11,789,000|17,478,000|17,275,000
Other Liabilities|2,087,000|2,045,000|2,543,000
Deferred Long Term Liability Charges|10,826,000|11,712,000|13,078,000
Minority Interest|2,190,000|2,298,000|3,074,000
Negative Goodwill|-|-|-
Total Liabilities|45,007,000|51,574,000|57,093,000
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|401,000|10,011,000|10,011,000
Retained Earnings|16,049,000|13,902,000|22,182,000
Treasury Stock|-371,000|-377,000|-399,000
Capital Surplus|34,826,000|20,294,000|20,258,000
Other Stockholder Equity|-20,770,000|-18,558,000|-9,966,000
Total Stockholder Equity|30,135,000|25,272,000|42,086,000
Net Tangible Assets|24,484,000|19,680,000|33,982,000
