Revenue|7/31/2008|10/31/2007|10/31/2006
Total Revenue|12,291.849|15,953.693|21,778.818
Cost of Revenue|1,108.825|1,393.69|1,265.668
Gross Profit|11,183.024|14,560.003|20,513.15
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|242.823|402.483|427.898
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|10,940.201|14,157.52|20,085.252
Income from Continuing Operations
Total Other Income/Expenses Net|-14,952.215|-8,826.782|-8,826.782
Earnings Before Interest and Taxes|10,940.201|14,157.52|14,276.786
Interest Expense|50.544|50.544|9.316
Income Before Tax|10,889.657|14,157.52|14,267.47
Income Tax Expense|-|-|-
Minority Interest|-|-|-
Net Income From Continuing Ops|-4,062.558|5,330.738|20,075.936
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-4,062.558|5,330.738|20,075.936
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-6,728.856|1,733.826|16,781.432
