Period Ending|7/3/2016|6/30/2015|6/30/2014
Current Assets
Cash And Cash Equivalents|132|14,914|8,028
Short Term Investments|-|-|-
Net Receivables|46,759|70,974|52,510
Inventory|77,871|79,503|53,372
Other Current Assets|5,844|5,488|2,654
Total Current Assets|130,606|170,879|116,564
Long Term Investments|-|-|-
Property Plant and Equipment|33,320|32,608|28,523
Goodwill|12,663|74,175|28,189
Intangible Assets|36,933|45,825|20,041
Accumulated Amortization|-|-|-
Other Assets|6,692|7,151|4,471
Deferred Long Term Asset Charges|25,784|6,913|1,192
Total Assets|245,998|337,551|198,980
Current Liabilities
Accounts Payable|62,222|56,875|37,025
Short/Current Long Term Debt|217|217|900
Other Current Liabilities|-|1,756|3,196
Total Current Liabilities|62,439|58,631|41,121
Long Term Debt|97,538|154,500|40,100
Other Liabilities|7,393|7,541|7,644
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|167,370|220,672|88,865
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|12,307|12,358|12,661
Retained Earnings|51,650|89,933|78,944
Treasury Stock|-|-|-
Capital Surplus|16,407|16,045|19,478
Other Stockholder Equity|-1,736|-1,457|-968
Total Stockholder Equity|78,628|116,879|110,115
Net Tangible Assets|29,032|-3,121|61,885
