Revenue|1/28/2017|1/30/2016|1/31/2015
Total Revenue|2,209,368|2,204,311|2,417,673
Cost of Revenue|1,464,328|1,416,881|1,549,788
Gross Profit|745,040|787,430|867,885
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|681,864|663,793|717,207
Non Recurring|40,468|2,287|24,766
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|22,708|121,350|125,912
Income from Continuing Operations
Total Other Income/Expenses Net|32,799|7,882|19,466
Earnings Before Interest and Taxes|55,507|129,232|145,378
Interest Expense|1,897|1,953|2,370
Income Before Tax|53,610|127,279|143,008
Income Tax Expense|28,212|42,464|45,824
Minority Interest|11,772|12,818|15,590
Net Income From Continuing Ops|22,761|81,851|94,570
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|22,761|81,851|94,570
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|22,761|81,851|94,570
