Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|1,923,000|1,898,000|1,900,000
Cost of Revenue|903,000|927,000|970,000
Gross Profit|1,020,000|971,000|930,000
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|366,000|357,000|336,000
Non Recurring|-|-|-
Others|321,000|305,000|301,000
Total Operating Expenses|-|-|-
Operating Income or Loss|333,000|309,000|293,000
Income from Continuing Operations
Total Other Income/Expenses Net|22,000|22,000|38,000
Earnings Before Interest and Taxes|355,000|331,000|331,000
Interest Expense|112,000|114,000|96,000
Income Before Tax|243,000|217,000|235,000
Income Tax Expense|50,000|45,000|61,000
Minority Interest|-|-|-
Net Income From Continuing Ops|193,000|172,000|175,000
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|193,000|172,000|175,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|193,000|172,000|175,000
