Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|4,198,099|3,866,295|3,436,605
Cost of Revenue|2,745,203|2,543,030|2,283,441
Gross Profit|1,452,896|1,323,265|1,153,164
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|1,051,147|991,059|887,544
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|401,749|332,206|266,686
Income from Continuing Operations
Total Other Income/Expenses Net|-5,381|-6,343|-4,200
Earnings Before Interest and Taxes|396,368|325,863|261,420
Interest Expense|69,183|58,127|36,972
Income Before Tax|327,185|267,736|224,448
Income Tax Expense|102,410|87,908|78,279
Minority Interest|-|-|-
Net Income From Continuing Ops|214,554|168,393|140,185
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|214,554|168,393|140,185
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|214,554|168,393|140,185
