Period Ending|2/3/2017|1/29/2016|1/30/2015
Current Assets
Cash And Cash Equivalents|558,000|405,000|466,000
Short Term Investments|100,000|307,000|125,000
Net Receivables|-|-|-
Inventory|10,458,000|9,458,000|8,911,000
Other Current Assets|884,000|391,000|349,000
Total Current Assets|12,000,000|10,561,000|9,851,000
Long Term Investments|366,000|222,000|354,000
Property Plant and Equipment|19,949,000|19,577,000|20,034,000
Goodwill|1,082,000|154,000|154,000
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|789,000|511,000|1,349,000
Deferred Long Term Asset Charges|222,000|241,000|133,000
Total Assets|34,408,000|31,266,000|31,721,000
Current Liabilities
Accounts Payable|7,441,000|6,453,000|5,897,000
Short/Current Long Term Debt|1,305,000|1,104,000|552,000
Other Current Liabilities|3,228,000|2,935,000|2,899,000
Total Current Liabilities|11,974,000|10,492,000|9,348,000
Long Term Debt|14,394,000|11,545,000|10,806,000
Other Liabilities|843,000|846,000|869,000
Deferred Long Term Liability Charges|763,000|729,000|730,000
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|27,974,000|23,612,000|21,753,000
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|433,000|455,000|480,000
Retained Earnings|6,241,000|7,593,000|9,591,000
Treasury Stock|-|-|-
Capital Surplus|-|-|-
Other Stockholder Equity|-240,000|-394,000|-103,000
Total Stockholder Equity|6,434,000|7,654,000|9,968,000
Net Tangible Assets|5,352,000|7,500,000|9,968,000
