Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|-203,806|-971,410|-183,176
Operating Activities, Cash Flows Provided By or Used In
Depreciation|96,663|250,250|94,061
Adjustments To Net Income|138,755|755,856|104,855
Changes In Accounts Receivables|-20,563|20,437|-33,605
Changes In Liabilities|-2,849|24,721|27,566
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-1,795|445|-1,188
Total Cash Flow From Operating Activities|6,405|80,299|8,513
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-168,519|-477,407|-734,650
Investments|-|-|754
Other Cash flows from Investing Activities|79,201|40,139|15,460
Total Cash Flows From Investing Activities|-89,318|-437,268|-718,436
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-
Sale Purchase of Stock|123,813|434,070|669,376
Net Borrowings|-24,045|39,787|-1,445
Other Cash Flows from Financing Activities|-609|-5,930|-5,316
Total Cash Flows From Financing Activities|99,737|473,857|667,931
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|16,824|116,888|-41,992
