Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|4,252,400|4,452,100|3,507,800
Cost of Revenue|3,015,500|3,245,300|2,494,500
Gross Profit|1,236,900|1,206,800|1,013,300
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|521,000|556,800|380,900
Non Recurring|873,300|1,563,400|1,563,400
Others|503,900|387,300|284,300
Total Operating Expenses|-|-|-
Operating Income or Loss|-674,500|-1,301,900|354,300
Income from Continuing Operations
Total Other Income/Expenses Net|-12,900|-400|8,900
Earnings Before Interest and Taxes|-883,600|-1,384,000|326,100
Interest Expense|-|-|-
Income Before Tax|-883,600|-1,384,000|326,100
Income Tax Expense|4,600|25,700|76,400
Minority Interest|3,384,700|3,139,200|4,196,800
Net Income From Continuing Ops|-888,200|-1,409,700|249,700
Non-recurring Events
Discontinued Operations|-|-|1,000
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-460,000|-355,200|124,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-460,000|-355,200|124,000
