Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|95,500|18,732|37,499
Short Term Investments|-|-|-
Net Receivables|15,473|15,320|11,418
Inventory|6,246|4,814|4,405
Other Current Assets|6,401|6,147|1,576
Total Current Assets|123,620|45,013|54,898
Long Term Investments|-|-|-
Property Plant and Equipment|125,490|125,493|116,515
Goodwill|98,023|98,023|123,325
Intangible Assets|51,330|56,127|60,903
Accumulated Amortization|-|-|-
Other Assets|137,718|100,015|16,613
Deferred Long Term Asset Charges|515|985|2,412
Total Assets|536,696|425,656|374,666
Current Liabilities
Accounts Payable|16,955|17,329|12,339
Short/Current Long Term Debt|27,963|19,347|8,265
Other Current Liabilities|2,820|2,718|3,348
Total Current Liabilities|47,738|39,394|23,952
Long Term Debt|115,753|118,013|76,102
Other Liabilities|2,825|1,575|1,837
Deferred Long Term Liability Charges|2,874|1,514|806
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|169,190|160,496|102,697
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|-|-|201,217
Retained Earnings|-190,635|-170,163|-128,374
Treasury Stock|-|-|-
Capital Surplus|558,141|6,449|3,138
Other Stockholder Equity|-|428,874|428,874
Total Stockholder Equity|367,506|265,160|271,969
Net Tangible Assets|218,153|111,010|87,741
