Period Ending|12/31/2015|12/31/2014|12/31/2013
Net Income|48,000|51,974|48,996
Operating Activities, Cash Flows Provided By or Used In
Depreciation|34,608|27,145|18,490
Adjustments To Net Income|14,445|12,719|7,077
Changes In Accounts Receivables|13,984|-44,520|-28,891
Changes In Liabilities|-20,072|-1,508|-3,344
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-17,603|-5,180|-6,205
Total Cash Flow From Operating Activities|73,362|40,630|36,123
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-54,859|-44,977|-31,546
Investments|-|-|-
Other Cash flows from Investing Activities|-26,685|-223,867|-95,527
Total Cash Flows From Investing Activities|-81,544|-268,844|-127,073
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-
Sale Purchase of Stock|2,857|2,740|53,059
Net Borrowings|7,584|237,268|31,072
Other Cash Flows from Financing Activities|-3,317|-4,804|-2,407
Total Cash Flows From Financing Activities|5,501|234,121|84,480
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-2,681|5,907|-6,470
