Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|10,740|15,591|1,599
Operating Activities, Cash Flows Provided By or Used In
Depreciation|100,237|96,241|86,052
Adjustments To Net Income|3,702|-4,427|9,531
Changes In Accounts Receivables|2,508|-6,316|-13,482
Changes In Liabilities|5,991|-4,674|-1,424
Changes In Inventories|-2,764|1,205|-2,399
Changes In Other Operating Activities|-|-|-
Total Cash Flow From Operating Activities|148,916|122,214|94,086
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-124,470|-160,617|-162,192
Investments|-|-|-
Other Cash flows from Investing Activities|23,303|31,208|34,479
Total Cash Flows From Investing Activities|-101,167|-129,409|-127,713
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-348|-348|-329,885
Sale Purchase of Stock|-14,671|-1,123|139,939
Net Borrowings|-30,549|8,400|240,205
Other Cash Flows from Financing Activities|-|-|-7,218
Total Cash Flows From Financing Activities|-47,138|7,277|33,644
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|611|82|17
