Revenue|1/31/2017|1/31/2016|1/31/2015
Total Revenue|8,391,984|6,667,216|5,373,586
Cost of Revenue|2,234,039|1,654,548|1,289,270
Gross Profit|6,157,945|5,012,668|4,084,316
Operating Expenses
Research Development|1,208,127|946,300|792,917
Selling General and Administrative|4,885,590|3,951,445|3,437,032
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|64,228|114,923|-145,633
Income from Continuing Operations
Total Other Income/Expenses Net|50,143|21,841|5,785
Earnings Before Interest and Taxes|114,371|136,764|-139,848
Interest Expense|88,988|72,485|73,237
Income Before Tax|25,383|64,279|-213,085
Income Tax Expense|-154,249|111,705|49,603
Minority Interest|-|-|-
Net Income From Continuing Ops|179,632|-47,426|-262,688
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|179,632|-47,426|-262,688
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|179,632|-47,426|-262,688
