Revenue|2/28/2009|2/29/2008|2/28/2007
Total Revenue|122,492.994|128,019.032|167,661.646
Cost of Revenue|8,595.373|11,142.061|11,112.133
Gross Profit|113,897.621|116,876.971|156,549.513
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|1,797.757|1,777.039|1,814.969
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|112,099.864|115,099.932|154,734.544
Income from Continuing Operations
Total Other Income/Expenses Net|-557,765.157|-146,904.73|-146,904.73
Earnings Before Interest and Taxes|112,099.864|115,099.932|116,181.272
Interest Expense|-|-|-
Income Before Tax|112,099.864|115,099.932|116,181.272
Income Tax Expense|-|-|-
Minority Interest|-|-|-
Net Income From Continuing Ops|-445,665.293|-31,804.798|154,734.544
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-445,665.293|-31,804.798|154,734.544
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-458,048.209|-59,461.064|128,805.524
