Period Ending|3/31/2009|3/31/2008|3/31/2007
Net Income|531.462|3,944.654|6,251.105
Operating Activities, Cash Flows Provided By or Used In
Depreciation|-|-|-
Adjustments To Net Income|-|-|-
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|-|-|-
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-|-|-
Total Cash Flow From Operating Activities|531.462|3,944.654|6,251.105
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-|-|-
Investments|-|-|-
Other Cash flows from Investing Activities|-|-|-
Total Cash Flows From Investing Activities|-|-|-
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-5,412.105|-5,429.625|-5,791.598
Sale Purchase of Stock|60.823|60.823|60.823
Net Borrowings|-|-|-
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-5,351.282|-5,429.625|-5,791.598
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-4,819.82|-1,484.971|459.507
