Revenue|1/1/2017|1/3/2016|12/28/2014
Total Revenue|71,890,000|70,074,000|74,331,000
Cost of Revenue|21,685,000|21,536,000|22,746,000
Gross Profit|50,205,000|48,538,000|51,585,000
Operating Expenses
Research Development|9,095,000|9,046,000|8,494,000
Selling General and Administrative|19,945,000|21,203,000|21,954,000
Non Recurring|520,000|733,000|178,000
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|20,645,000|17,556,000|20,959,000
Income from Continuing Operations
Total Other Income/Expenses Net|-116,000|2,192,000|137,000
Earnings Before Interest and Taxes|20,529,000|19,748,000|21,096,000
Interest Expense|726,000|552,000|533,000
Income Before Tax|19,803,000|19,196,000|20,563,000
Income Tax Expense|3,263,000|3,787,000|4,240,000
Minority Interest|-|-|-
Net Income From Continuing Ops|16,540,000|15,409,000|16,323,000
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|16,540,000|15,409,000|16,323,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|16,540,000|15,409,000|16,323,000
