Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|149,700|215,100|165,000
Short Term Investments|-|-|-
Net Receivables|214,500|266,300|354,500
Inventory|140,700|144,400|292,900
Other Current Assets|6,300|14,500|15,900
Total Current Assets|511,200|640,300|828,300
Long Term Investments|-|-|-
Property Plant and Equipment|29,500|38,300|41,200
Goodwill|-|-|-
Intangible Assets|17,300|18,800|7,400
Accumulated Amortization|-|-|-
Other Assets|3,600|4,100|4,800
Deferred Long Term Asset Charges|4,500|8,600|15,200
Total Assets|566,100|710,100|896,900
Current Liabilities
Accounts Payable|325,000|426,100|514,900
Short/Current Long Term Debt|-|-|2,800
Other Current Liabilities|-|-|-
Total Current Liabilities|325,000|426,100|517,700
Long Term Debt|-|-|1,100
Other Liabilities|26,200|29,700|18,500
Deferred Long Term Liability Charges|500|400|400
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|351,700|456,200|537,300
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|400|400|400
Retained Earnings|73,100|109,400|209,200
Treasury Stock|-23,900|-24,500|-25,400
Capital Surplus|185,500|184,400|184,300
Other Stockholder Equity|-20,700|-15,800|-8,900
Total Stockholder Equity|214,400|253,900|359,600
Net Tangible Assets|197,100|235,100|352,200
