Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|25,699,000|23,537,000|21,713,000
Short Term Investments|-|-|-
Net Receivables|117,800,000|110,546,000|98,971,000
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|19,765,000|17,262,000|18,140,000
Property Plant and Equipment|11,470,000|16,271,000|19,510,000
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|8,759,000|8,122,000|9,434,000
Deferred Long Term Asset Charges|-|-|-
Total Assets|163,728,000|158,581,000|151,631,000
Current Liabilities
Accounts Payable|2,088,000|1,895,000|2,212,000
Short/Current Long Term Debt|12,673,000|8,101,000|7,062,000
Other Current Liabilities|79,022,000|66,478,000|58,203,000
Total Current Liabilities|-|-|-
Long Term Debt|-|-|-
Other Liabilities|-|-|-
Deferred Long Term Liability Charges|2,500,000|2,434,000|2,375,000
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|150,411,000|145,142,000|136,232,000
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|21,166,000|21,100,000|21,038,000
Retained Earnings|-7,151,000|-8,110,000|-6,828,000
Treasury Stock|-357,000|-16,000|-16,000
Capital Surplus|-|-|-
Other Stockholder Equity|-341,000|-231,000|-66,000
Total Stockholder Equity|13,317,000|13,439,000|15,399,000
Net Tangible Assets|13,317,000|13,439,000|15,399,000
