Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|49,557|38,077|24,263
Operating Activities, Cash Flows Provided By or Used In
Depreciation|35,193|28,034|22,687
Adjustments To Net Income|26,568|11,026|14,581
Changes In Accounts Receivables|-17,488|-4,343|-7,394
Changes In Liabilities|12,613|-28,281|20,436
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-8,765|242|-1,669
Total Cash Flow From Operating Activities|97,678|44,755|72,904
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-24,087|-4,150|-3,653
Investments|57,968|-30,795|-111,656
Other Cash flows from Investing Activities|-79,400|-81,452|-3,431
Total Cash Flows From Investing Activities|-45,519|-116,397|-118,740
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-320
Sale Purchase of Stock|-1,306|11,919|150,747
Net Borrowings|-|-|-
Other Cash Flows from Financing Activities|-2,779|-345|-2,070
Total Cash Flows From Financing Activities|19,344|39,404|161,332
Effect Of Exchange Rate Changes|-1,268|-265|-242
Change In Cash and Cash Equivalents|71,503|-32,238|115,496
