Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|98,136|102,218|106,447
Cost of Revenue|3,654|3,587|3,515
Gross Profit|-|-|-
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|68,550|67,137|68,547
Non Recurring|-|-|-
Others|10,600|13,900|5,625
Total Operating Expenses|-|-|-
Operating Income or Loss|-|-|-
Income from Continuing Operations
Total Other Income/Expenses Net|-|-|-
Earnings Before Interest and Taxes|15,332|17,594|28,760
Interest Expense|2,036|1,994|2,292
Income Before Tax|13,296|15,600|26,468
Income Tax Expense|3,857|4,583|7,358
Minority Interest|-|-|-
Net Income From Continuing Ops|9,439|11,017|19,110
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|9,439|11,017|19,110
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|6,578|10,330|18,412
