Period Ending|9/30/2016|9/30/2015|9/30/2014
Current Assets
Cash And Cash Equivalents|72,553|52,001|92,405
Short Term Investments|-|-|-
Net Receivables|360,712|322,650|368,366
Inventory|308,869|325,809|290,135
Other Current Assets|38,824|40,494|64,193
Total Current Assets|780,958|740,954|815,099
Long Term Investments|-|-|-
Property Plant and Equipment|405,404|379,972|370,565
Goodwill|361,185|356,241|374,111
Intangible Assets|210,599|213,837|233,623
Accumulated Amortization|-|-|-
Other Assets|23,950|21,809|15,428
Deferred Long Term Asset Charges|-|-|-
Total Assets|1,782,096|1,712,813|1,808,826
Current Liabilities
Accounts Payable|293,935|301,015|322,260
Short/Current Long Term Debt|22,644|16,593|7,886
Other Current Liabilities|1,684|2,229|3,282
Total Current Liabilities|318,263|319,837|333,428
Long Term Debt|913,914|826,976|791,301
Other Liabilities|138,972|135,475|152,070
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|1,371,149|1,282,288|1,276,799
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|19,992|19,770|19,621
Retained Earnings|475,760|454,548|427,913
Treasury Stock|-501,866|-436,559|-354,216
Capital Surplus|529,980|518,485|506,090
Other Stockholder Equity|-112,919|-125,719|-67,381
Total Stockholder Equity|410,947|430,525|532,027
Net Tangible Assets|-160,837|-139,553|-75,707
