Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|79,342|82,010|110,046
Short Term Investments|-|-|-
Net Receivables|29,444|39,783|34,855
Inventory|8,212|8,711|8,350
Other Current Assets|10,911|12,382|12,187
Total Current Assets|127,909|142,886|165,438
Long Term Investments|1,143|1,303|1,555
Property Plant and Equipment|1,000,230|1,019,650|1,052,153
Goodwill|47,342|47,342|49,680
Intangible Assets|298,383|298,394|394,941
Accumulated Amortization|-|-|-
Other Assets|23,142|23,258|30,714
Deferred Long Term Asset Charges|-|-|-
Total Assets|1,498,149|1,532,833|1,694,481
Current Liabilities
Accounts Payable|42,232|43,143|43,352
Short/Current Long Term Debt|7,657|7,677|7,070
Other Current Liabilities|44,782|57,549|55,209
Total Current Liabilities|94,671|108,369|105,631
Long Term Debt|254,398|307,342|397,747
Other Liabilities|18,157|6,655|7,019
Deferred Long Term Liability Charges|333,140|325,627|336,302
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|700,366|747,993|846,699
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|459|458|456
Retained Earnings|644,308|629,115|688,285
Treasury Stock|-105,864|-100,027|-93,530
Capital Surplus|258,880|255,294|252,571
Other Stockholder Equity|-|-|-
Total Stockholder Equity|797,783|784,840|847,782
Net Tangible Assets|452,058|439,104|403,161
